@relation 'x_train_gr_smpl-weka.filters.unsupervised.attribute.Add-Nsign-Clast-W1.0-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.supervised.attribute.AttributeSelection-Eweka.attributeSelection.CfsSubsetEval -P 1 -E 1-Sweka.attributeSelection.BestFirst -D 1 -N 5'

@attribute 96 numeric
@attribute 161 numeric
@attribute 271 numeric
@attribute 427 numeric
@attribute 486 numeric
@attribute 705 numeric
@attribute 712 numeric
@attribute 740 numeric
@attribute 847 numeric
@attribute 894 numeric
@attribute 895 numeric
@attribute 940 numeric
@attribute 1094 numeric
@attribute 1142 numeric
@attribute 1172 numeric
@attribute 1175 numeric
@attribute 1178 numeric
@attribute 1190 numeric
@attribute 1223 numeric
@attribute 1224 numeric
@attribute 1225 numeric
@attribute 1271 numeric
@attribute 1272 numeric
@attribute 1273 numeric
@attribute 1274 numeric
@attribute 1319 numeric
@attribute 1320 numeric
@attribute 1321 numeric
@attribute 1322 numeric
@attribute 1368 numeric
@attribute 1369 numeric
@attribute 1370 numeric
@attribute 1470 numeric
@attribute 1471 numeric
@attribute 1505 numeric
@attribute 1506 numeric
@attribute 1507 numeric
@attribute 1517 numeric
@attribute 1518 numeric
@attribute 1519 numeric
@attribute 1520 numeric
@attribute 1553 numeric
@attribute 1554 numeric
@attribute 1555 numeric
@attribute 1689 numeric
@attribute 1695 numeric
@attribute 1713 numeric
@attribute 1714 numeric
@attribute 1752 numeric
@attribute 1783 numeric
@attribute 1787 numeric
@attribute 1849 numeric
@attribute 1865 numeric
@attribute 2209 numeric
@attribute 2231 numeric
@attribute sign {0,1,2,3,4,5,6,7,8,9}

@data
15,13,21,19,15,16,59,58,51,34,46,37,18,18,29,46,32,17,39,48,32,32,46,43,39,27,48,37,32,50,39,29,28,38,45,37,30,46,48,51,51,47,50,46,23,17,17,24,29,27,22,18,38,30,22,0
15,13,21,17,14,15,66,57,48,30,37,23,16,16,23,49,20,16,42,49,45,36,46,46,20,32,43,46,22,39,45,23,25,26,45,35,26,34,35,38,46,47,46,40,26,17,17,19,40,24,25,16,40,27,30,0
14,14,18,13,16,15,46,49,47,40,44,24,16,17,34,55,24,17,51,54,36,39,52,36,25,26,40,36,25,42,37,25,36,32,27,28,31,20,21,22,36,37,28,25,28,17,21,19,50,23,26,22,36,28,30,0
13,16,15,17,13,18,43,56,45,21,31,39,16,16,18,50,27,16,47,42,27,34,35,29,25,32,34,30,23,43,34,25,23,32,30,24,22,38,41,47,50,44,41,40,37,16,16,17,40,33,26,16,33,26,30,0
13,17,12,14,13,14,55,57,45,25,33,33,15,16,34,52,23,17,46,43,27,42,42,29,22,33,37,32,23,37,33,23,25,22,18,18,19,19,21,28,41,28,21,21,32,20,20,16,51,28,31,18,32,26,31,0
15,15,12,13,15,13,70,51,47,45,50,18,15,15,51,54,26,15,51,42,28,45,44,30,23,39,44,31,23,44,32,21,42,30,31,43,38,21,18,18,29,15,16,17,34,29,25,17,53,25,30,31,33,19,33,0
12,12,10,12,22,26,68,53,15,30,21,45,28,28,53,28,56,27,25,50,55,23,50,56,57,22,49,56,57,46,55,57,37,50,40,22,22,22,40,49,39,29,18,27,14,47,14,16,54,26,15,42,30,18,26,0
12,11,13,12,17,13,38,52,52,41,45,23,16,22,45,55,19,25,55,55,38,48,53,39,22,31,48,41,23,42,42,25,55,48,24,38,54,34,42,36,28,19,23,40,30,34,51,40,55,33,23,52,26,21,40,0
15,11,16,12,17,29,30,53,20,21,18,37,25,28,20,45,22,29,37,45,38,29,42,40,24,24,39,41,25,39,43,27,17,15,18,13,14,21,17,17,28,35,25,18,32,17,21,16,51,22,30,18,28,29,30,0
10,16,19,11,11,29,37,60,29,20,22,35,27,29,37,59,22,32,52,55,33,44,52,36,23,38,49,37,23,49,38,24,43,34,31,39,38,21,20,17,15,18,18,18,22,41,47,31,58,48,19,54,31,24,37,0
12,12,13,15,15,27,34,61,29,15,17,39,26,31,44,58,23,34,54,45,27,47,45,28,21,42,45,29,22,46,31,20,43,36,39,41,38,16,17,17,20,14,15,15,16,52,46,32,58,35,14,54,54,32,29,0
12,13,24,16,11,42,31,64,20,23,21,42,38,41,30,58,23,43,50,53,38,39,48,40,25,36,47,42,25,46,43,26,51,41,28,43,37,17,16,14,13,17,15,14,20,44,55,41,60,33,17,58,33,33,28,0
14,22,18,11,21,24,30,65,39,23,29,55,21,23,42,46,40,25,46,33,27,45,34,27,37,44,34,27,35,36,28,34,29,19,38,29,20,14,14,18,29,14,13,14,15,54,29,20,60,33,14,57,32,32,23,0
14,20,22,16,22,32,35,64,34,24,28,53,27,28,39,52,34,30,48,39,32,43,39,32,34,41,39,34,34,38,34,33,46,31,40,38,29,19,18,16,21,18,15,15,18,50,45,30,58,31,16,57,35,55,27,0
17,26,16,15,25,21,55,69,47,34,40,44,17,20,50,44,46,21,43,39,41,38,39,40,44,37,40,40,44,37,38,41,32,25,40,34,24,14,14,22,35,13,12,15,17,57,32,20,64,41,15,61,28,33,33,0
13,25,16,12,18,24,41,71,41,42,41,48,19,19,42,45,47,20,37,44,45,34,41,43,45,35,40,43,43,39,42,42,17,23,28,18,14,12,16,30,45,20,14,17,24,46,21,14,63,33,23,44,30,51,27,0
60,65,110,128,61,57,75,92,75,91,82,58,67,74,58,70,64,77,72,80,75,83,79,72,61,69,68,65,60,64,65,64,85,85,85,94,104,104,96,80,63,72,82,96,166,95,70,78,49,255,248,70,93,152,179,0
66,103,85,113,62,54,96,76,81,96,85,67,60,57,60,83,68,56,77,85,80,75,77,74,66,72,72,70,67,69,69,70,63,62,85,88,89,83,82,80,80,82,90,97,87,74,43,58,59,152,182,43,92,198,115,0
54,58,97,91,65,56,94,69,102,94,94,89,46,44,77,86,83,42,79,86,87,73,71,67,65,87,77,66,66,79,67,69,69,73,85,102,104,87,86,89,89,68,86,98,74,80,46,49,63,129,143,47,92,207,96,0
80,41,55,53,43,43,54,43,47,57,52,49,47,45,43,53,45,43,52,55,50,52,53,48,43,48,47,44,43,48,46,43,45,47,54,54,50,48,48,49,50,53,57,57,46,43,42,48,44,53,56,40,51,80,56,0
191,99,88,98,133,50,108,74,101,91,98,89,54,52,75,67,87,53,70,78,86,82,81,81,81,86,79,81,79,77,86,87,85,89,62,86,110,115,111,107,95,50,68,93,61,75,54,89,52,92,109,70,112,186,205,0
177,66,55,107,198,61,92,72,106,104,103,95,61,58,65,88,87,55,67,80,99,77,78,91,80,82,75,83,77,71,73,74,62,60,101,102,94,93,88,90,94,83,97,105,115,70,53,69,56,101,89,48,209,236,232,0
172,130,62,115,190,44,66,92,108,96,95,69,54,53,68,80,94,51,69,79,89,85,77,79,81,91,79,78,79,85,91,95,62,74,78,93,106,115,109,108,104,67,80,97,106,83,64,77,49,104,98,75,231,219,154,0
162,187,83,55,173,60,68,87,110,105,105,94,55,53,58,103,77,51,81,88,92,81,83,86,72,76,77,85,71,70,90,73,65,62,106,96,77,72,69,81,94,99,104,104,126,56,50,58,95,101,100,48,150,168,189,0
136,170,196,91,81,65,78,59,105,116,111,110,47,45,69,102,95,44,72,92,97,73,83,89,89,83,80,81,81,80,76,74,62,63,101,98,89,72,59,67,83,94,102,110,107,64,49,49,83,110,104,42,70,171,179,0
58,166,195,89,57,68,78,61,101,120,115,109,54,58,65,100,79,55,84,97,104,86,93,98,75,84,82,84,70,71,70,67,71,76,101,98,84,57,59,72,84,94,102,107,113,55,46,42,96,115,107,44,70,141,152,0
58,147,174,205,35,56,204,77,104,107,112,100,53,49,54,98,84,48,84,91,89,76,79,81,78,80,75,76,75,70,79,80,57,56,99,97,88,72,63,79,96,96,104,106,108,59,45,46,94,116,115,42,88,133,149,0
87,123,168,186,35,52,190,68,113,113,119,113,49,46,61,108,98,47,86,91,98,73,78,87,88,86,75,81,83,68,70,72,65,66,101,96,83,61,48,63,79,99,104,102,105,55,53,43,110,114,117,48,121,70,88,0
79,59,137,175,70,59,129,119,98,70,65,82,60,62,70,76,90,63,61,60,69,79,66,72,79,85,72,75,79,78,79,79,70,71,104,114,104,89,83,82,85,92,111,126,108,55,50,43,82,110,112,41,99,60,60,0
50,53,46,73,55,40,52,50,66,59,58,63,48,51,59,49,59,52,47,50,54,50,49,51,51,59,55,54,50,57,51,47,50,49,62,69,63,58,52,46,44,59,64,64,64,56,52,48,62,64,65,44,59,54,49,0
75,82,79,108,84,65,62,72,110,122,117,128,69,73,107,108,123,76,105,119,123,101,115,115,109,102,113,107,101,114,103,97,101,108,114,108,95,94,91,90,89,109,108,99,104,82,104,93,134,114,106,103,139,78,90,0
73,82,101,62,76,80,69,117,134,99,104,105,65,65,80,94,107,69,88,89,96,98,91,95,102,100,94,96,103,94,98,108,92,81,118,108,101,118,106,95,96,107,108,109,122,104,77,72,119,117,120,113,122,75,161,0
64,74,89,107,81,69,78,124,125,115,118,102,74,75,99,104,108,77,95,97,107,96,93,99,98,101,95,95,94,97,95,92,108,108,162,135,121,110,107,105,104,150,143,135,127,208,90,81,114,124,159,92,120,94,90,0
67,77,77,87,67,59,89,112,116,121,115,93,68,67,100,186,105,68,200,229,149,214,221,143,103,225,203,134,103,183,128,105,99,88,93,90,104,92,84,82,89,101,93,107,105,84,96,85,148,117,102,129,120,70,126,0
51,56,95,78,53,95,96,76,146,141,159,115,72,80,82,109,117,77,83,102,116,72,84,100,108,84,84,91,102,96,93,98,192,132,105,92,81,196,163,98,101,109,105,94,117,57,111,88,149,118,117,149,123,72,128,0
48,65,66,97,80,56,97,128,124,73,84,73,78,85,67,106,87,90,81,89,92,80,83,86,85,85,82,83,84,82,82,82,80,77,91,73,65,68,67,67,82,109,101,93,105,53,89,84,131,123,104,72,136,53,76,0
49,51,52,67,115,70,93,129,114,65,58,77,75,78,59,80,93,80,73,85,86,78,79,78,79,87,81,78,79,83,79,80,66,63,100,87,72,70,57,62,71,112,106,99,114,49,78,63,132,125,111,68,206,63,63,0
49,59,58,45,138,54,84,141,101,53,66,65,50,52,43,80,87,55,74,79,81,79,76,76,77,82,76,76,77,77,76,77,63,64,101,77,63,52,55,62,76,122,111,102,114,46,56,49,129,112,102,44,125,43,48,0
68,58,45,42,97,44,90,125,124,85,90,68,51,54,65,109,87,57,75,84,87,74,77,79,80,81,75,73,77,79,74,76,68,74,85,68,54,51,52,63,77,110,96,85,88,49,63,51,137,142,102,52,122,50,57,0
244,81,63,43,157,57,116,133,115,59,57,75,64,68,58,81,88,70,67,74,81,76,74,73,75,88,81,72,73,82,72,72,68,67,102,88,63,55,46,42,54,105,107,92,151,46,72,56,133,131,124,60,120,115,40,0
246,203,82,53,195,67,117,128,112,64,67,78,81,84,55,98,92,85,75,79,80,76,75,72,73,88,81,71,66,83,71,69,69,76,88,77,61,63,51,47,50,103,98,78,123,54,90,70,134,148,118,71,132,107,106,0
130,244,150,62,170,70,105,129,104,63,57,80,77,79,62,91,91,81,68,79,79,73,74,73,72,89,83,73,68,89,73,66,80,76,91,75,63,61,50,47,56,102,85,76,121,53,95,77,134,136,111,96,134,93,117,0
52,129,220,236,255,51,132,120,127,85,86,71,71,77,76,109,92,78,83,87,85,66,70,71,78,79,70,69,76,75,66,71,90,91,80,71,63,64,61,63,68,81,66,53,96,75,97,79,134,138,82,116,138,98,119,0
136,70,92,253,194,51,137,120,126,85,91,75,74,76,76,106,89,78,84,87,84,65,69,73,78,75,71,65,72,76,64,69,89,93,78,71,62,60,59,63,76,74,61,51,83,80,101,86,130,130,77,121,127,152,109,0
81,128,85,182,131,93,120,122,64,48,41,86,78,80,49,70,79,80,64,66,65,80,75,65,65,87,77,66,64,80,67,64,62,60,80,68,57,58,47,45,50,96,87,78,76,57,91,78,126,110,85,83,121,143,158,0
72,67,97,81,93,92,117,124,65,48,43,85,73,74,47,70,80,75,68,64,64,76,67,63,66,82,72,65,66,74,65,65,56,52,73,61,51,57,46,45,53,90,84,78,66,66,83,70,127,96,76,74,120,120,127,0
255,255,255,244,253,63,235,88,87,69,76,65,96,96,77,74,56,96,66,61,56,73,71,66,61,81,82,78,71,85,87,86,91,89,71,80,86,93,86,77,63,63,67,77,51,65,60,60,52,55,54,61,56,77,98,0
255,255,255,255,255,74,255,79,86,80,94,56,104,108,72,69,60,96,57,56,65,48,52,73,63,57,66,82,72,81,90,82,92,89,68,83,97,99,94,87,71,60,70,83,44,56,60,57,49,46,45,48,52,61,68,0
255,255,255,255,255,125,255,67,70,87,76,79,146,111,68,74,64,97,69,62,55,67,61,56,66,68,62,57,64,66,58,52,89,96,93,94,92,99,96,85,70,80,89,96,82,66,48,51,45,42,43,54,49,92,62,0
255,255,255,255,255,75,255,95,89,72,86,54,126,105,86,65,71,101,84,73,55,69,63,55,67,68,67,61,62,93,77,62,97,93,91,97,101,96,90,76,59,74,83,91,102,63,56,51,43,88,44,58,48,84,63,0
250,255,255,255,255,73,254,54,90,89,88,76,61,57,48,69,76,54,76,67,66,81,77,77,75,80,73,79,80,64,77,86,81,84,73,90,97,104,103,100,95,62,78,91,116,80,50,57,52,45,83,48,42,39,56,0
255,255,255,255,248,65,254,66,93,88,90,62,64,60,52,67,65,57,72,75,70,66,68,69,70,69,70,73,75,78,82,80,84,87,78,93,98,105,105,99,90,67,81,93,41,86,51,61,53,40,54,48,44,39,78,0
183,248,255,255,255,55,254,79,95,66,66,66,51,51,57,74,61,50,71,68,68,72,61,57,56,85,74,67,61,69,78,76,77,88,74,84,91,93,95,100,98,71,84,92,41,68,45,49,55,40,40,46,130,115,91,0
215,251,255,255,239,63,254,66,91,88,88,78,56,53,44,70,76,50,52,63,66,54,56,57,61,82,77,73,70,80,81,76,66,71,97,91,89,96,96,101,102,87,96,99,40,59,45,49,66,43,41,45,144,63,45,0
167,197,253,255,169,60,255,48,89,105,106,91,51,51,44,78,73,51,61,64,74,74,58,69,72,72,51,56,60,51,54,60,51,59,84,82,77,81,73,80,84,82,91,96,40,69,52,45,84,39,41,44,99,39,39,0
90,183,255,255,94,54,255,99,87,75,94,52,57,56,50,79,64,55,66,75,62,62,62,54,58,69,75,69,66,90,83,73,85,88,93,87,84,90,98,95,88,95,100,101,40,53,48,50,60,40,40,46,44,45,83,0
80,134,189,239,115,50,251,84,86,62,64,59,53,56,73,50,68,53,65,61,70,69,61,64,67,60,57,66,74,69,81,86,89,90,80,90,97,103,103,102,100,71,85,91,42,65,48,47,47,111,39,48,39,54,39,0
185,71,154,175,163,54,174,104,79,58,64,54,52,51,62,70,56,51,60,62,60,62,61,62,60,73,72,71,65,77,81,75,78,82,97,98,97,101,101,102,97,88,98,103,47,55,43,47,54,72,55,43,45,49,46,0
255,94,90,165,198,45,179,102,93,58,69,61,48,48,59,72,55,47,56,58,58,71,66,60,54,59,62,63,53,75,72,55,82,86,91,89,88,96,97,99,97,97,100,101,79,50,42,45,71,44,58,43,40,41,65,0
255,255,82,99,244,44,126,70,100,85,86,75,62,68,43,48,77,70,62,60,63,71,60,57,67,73,59,55,63,58,54,56,44,51,89,80,67,78,67,69,72,83,95,97,43,59,68,60,89,74,57,44,41,41,54,0
255,255,255,85,254,50,88,96,83,49,55,50,52,53,51,61,59,53,64,61,63,58,59,62,57,55,59,57,54,62,71,69,58,63,91,91,77,98,97,98,100,94,98,102,101,55,51,43,88,44,49,43,68,40,76,0
255,255,255,203,255,52,216,84,94,60,60,62,64,67,47,47,76,69,62,58,66,70,61,63,63,75,66,64,64,66,65,68,49,48,86,88,82,91,85,83,84,83,92,96,41,57,61,49,92,80,42,43,67,37,49,0
255,255,255,255,255,70,170,93,68,46,42,63,71,72,61,57,70,73,72,61,58,79,61,56,59,77,64,60,66,60,65,77,72,67,85,92,85,99,97,95,94,74,88,98,38,60,57,46,73,38,39,41,43,121,39,0
255,255,255,255,255,56,215,95,88,44,42,48,59,60,51,56,60,61,58,59,61,57,56,61,61,56,55,57,58,60,74,70,44,49,93,72,64,89,84,84,88,93,91,91,41,52,57,48,91,37,46,42,39,35,42,0
255,255,255,255,255,55,210,100,74,44,47,54,55,57,61,67,57,57,55,58,59,61,61,60,53,59,61,62,60,72,66,58,48,61,82,74,66,89,82,91,94,99,99,98,50,47,47,43,97,35,52,44,63,33,72,0
48,255,255,255,94,57,187,96,83,47,49,53,65,67,48,51,61,68,50,63,64,57,60,59,58,60,60,63,58,63,71,61,46,45,84,71,62,88,80,79,88,93,97,96,73,52,55,45,92,36,134,40,39,33,39,0
147,48,254,255,82,73,120,95,65,41,38,56,76,77,63,50,63,76,56,54,58,63,57,57,57,63,60,60,60,61,67,72,66,62,91,88,79,96,94,92,91,91,96,97,41,50,60,49,87,34,43,41,36,34,37,0
146,50,235,255,150,54,117,99,69,35,40,67,51,53,55,62,61,52,55,56,56,58,56,55,59,60,61,58,59,69,64,54,58,67,75,74,74,95,94,95,93,97,96,97,58,51,45,42,89,35,63,41,35,157,48,0
99,133,112,47,168,76,70,96,62,38,33,54,74,75,57,47,63,75,56,55,57,61,56,55,55,63,58,57,57,59,62,64,43,38,83,73,54,85,80,76,78,91,92,88,118,52,68,57,96,124,108,48,40,54,138,0
52,65,145,153,209,60,87,92,83,46,44,52,72,74,31,60,63,76,51,58,60,53,54,54,57,60,56,55,55,58,55,56,38,44,47,36,33,55,44,40,45,79,68,61,102,58,81,69,94,176,86,77,59,155,113,0
255,57,51,148,205,51,98,88,89,52,57,51,67,70,32,68,62,72,51,59,61,52,53,54,58,58,53,53,56,55,52,54,41,47,40,29,31,33,32,34,45,61,50,41,84,65,76,66,93,171,72,83,113,156,109,0
237,255,255,61,202,57,83,87,87,50,50,53,69,71,26,58,63,72,50,54,54,58,56,49,53,66,59,48,52,62,51,52,31,33,50,37,27,50,40,38,44,75,65,59,107,57,76,67,92,170,94,80,133,157,124,0
255,255,255,255,122,61,93,87,85,44,41,54,68,70,27,60,61,73,49,55,56,56,51,49,52,60,54,46,51,57,50,51,31,35,46,33,29,50,40,40,46,74,65,55,95,59,75,67,91,153,73,80,120,169,126,0
255,255,255,255,255,64,69,74,84,55,50,56,66,68,28,49,64,67,41,48,53,55,51,48,48,62,59,49,45,60,52,46,31,35,52,37,29,53,38,32,35,73,62,48,105,53,81,72,87,160,85,78,102,83,153,0
254,252,245,255,235,58,141,84,44,32,35,65,48,51,43,48,60,51,43,49,56,43,48,56,58,44,47,54,58,48,48,50,42,48,42,42,48,66,66,69,71,77,74,74,51,66,47,41,84,60,47,55,138,160,106,0
239,250,217,254,250,73,64,82,38,37,26,59,59,60,40,42,55,58,53,45,41,59,49,41,45,60,52,42,45,56,47,43,31,32,57,47,40,74,67,61,58,81,78,75,86,49,62,54,82,43,53,57,126,120,104,0
27,25,25,24,118,42,24,58,47,82,67,93,41,42,85,93,74,42,83,64,64,73,60,63,74,63,57,61,71,55,58,64,70,83,63,54,59,65,82,88,69,77,75,81,89,33,36,38,53,133,39,31,25,27,31,0
27,25,26,25,97,37,26,80,91,98,101,65,34,34,49,84,72,34,72,75,73,64,62,62,63,72,68,66,70,70,66,68,70,70,71,69,63,72,81,75,70,68,78,86,107,41,32,35,56,124,40,29,25,26,31,0
29,25,24,26,129,43,25,86,63,97,78,55,41,40,60,92,79,40,73,71,61,58,62,62,77,66,72,73,79,77,68,72,54,64,73,75,75,75,72,72,61,81,94,104,33,33,41,46,37,92,26,30,25,31,32,0
35,25,24,32,72,43,24,56,69,91,85,75,43,43,48,96,64,43,85,79,60,60,61,57,63,57,57,59,64,63,63,65,59,66,69,65,56,55,66,83,84,73,83,91,26,35,36,41,51,44,25,25,24,62,31,0
84,24,24,36,31,39,24,69,81,97,97,58,38,37,45,93,64,37,77,78,64,61,64,63,62,57,60,61,62,64,62,63,57,65,74,73,61,57,67,80,80,70,85,99,24,34,34,37,50,27,25,25,25,111,32,0
137,25,24,38,25,35,24,68,87,98,99,61,33,32,45,93,66,32,78,82,69,62,66,66,64,57,61,63,64,63,62,64,54,66,72,68,55,46,61,80,78,71,83,93,26,35,30,30,57,26,24,26,26,130,30,0
146,25,25,63,26,50,25,29,55,94,77,110,38,36,48,104,70,37,88,96,81,69,83,76,68,67,73,71,67,67,67,67,67,65,77,64,53,51,59,67,72,78,70,57,25,34,33,28,95,26,27,29,26,116,30,0
116,24,24,104,24,40,25,50,72,112,96,88,35,36,62,98,67,36,87,91,79,61,72,76,65,63,64,67,61,64,62,61,54,61,76,66,60,54,61,65,70,75,76,72,26,37,30,35,69,25,25,26,37,76,30,0
26,25,24,133,25,42,36,41,73,102,93,95,36,36,60,96,67,36,80,83,83,58,68,75,64,62,65,68,62,63,62,60,51,58,70,67,55,41,50,62,71,73,79,79,26,36,28,32,63,25,27,26,69,25,30,0
25,24,24,146,24,33,74,56,104,98,97,70,34,33,41,86,79,33,60,74,81,60,68,73,68,63,61,66,66,61,70,70,34,38,78,71,68,61,61,62,79,63,73,82,25,43,28,29,47,25,25,28,110,25,29,0
24,25,24,129,25,30,126,104,99,55,68,57,43,41,46,71,62,40,61,65,67,63,63,64,62,61,63,63,64,68,73,71,74,80,76,82,89,95,99,88,74,63,77,91,25,42,38,45,27,25,25,38,139,24,30,0
23,24,24,95,24,38,145,91,80,94,83,57,50,46,65,97,59,43,83,77,62,56,60,61,58,62,61,61,59,61,61,58,48,54,70,56,42,51,54,63,75,81,82,77,26,28,28,31,68,24,29,25,137,25,32,0
24,24,23,71,24,33,146,68,88,95,97,60,42,39,49,91,62,37,68,77,77,61,66,68,61,65,62,62,60,58,60,60,50,46,76,70,57,54,56,60,73,72,78,76,24,35,28,31,68,24,25,24,127,25,30,0
22,23,23,38,23,29,120,97,93,63,68,43,32,33,26,72,62,33,57,63,65,58,58,59,60,66,63,63,61,63,68,62,43,43,79,75,67,65,64,65,74,75,87,92,24,34,29,33,60,25,24,22,94,25,28,0
24,24,26,25,24,31,81,71,90,98,94,66,31,30,57,95,64,30,81,86,77,56,71,69,60,54,66,64,62,61,60,58,69,54,70,56,43,30,32,37,62,71,75,60,25,31,37,31,99,23,24,32,49,24,29,0
23,22,43,23,24,29,49,103,99,74,89,46,32,32,58,87,60,32,69,75,69,60,68,65,58,62,60,59,57,61,61,58,49,52,58,45,34,35,38,58,73,79,76,70,27,29,30,28,95,23,29,27,30,24,30,0
23,23,92,22,22,32,26,70,83,105,98,74,30,30,69,104,63,31,92,87,71,66,72,68,63,53,59,63,61,58,59,61,72,66,60,48,54,42,45,51,56,69,48,41,29,29,43,32,110,23,34,47,24,24,29,0
21,22,137,22,22,28,24,102,93,84,89,48,29,29,78,95,59,30,81,77,66,64,67,65,63,56,61,63,64,61,61,61,55,54,59,48,44,37,38,48,61,68,53,46,33,32,28,27,105,23,38,40,23,24,31,0
22,21,143,21,22,42,33,106,80,38,45,53,40,46,23,62,68,51,50,57,63,58,54,59,61,65,58,60,61,61,62,62,33,35,75,77,54,51,47,46,64,71,83,92,23,33,33,27,69,24,24,22,23,23,28,0
22,21,95,21,21,25,23,105,93,68,75,30,26,26,62,86,61,26,71,73,64,62,66,61,59,58,59,58,59,61,60,58,44,43,54,44,33,35,33,45,69,71,65,52,33,30,28,24,97,23,38,25,22,24,43,0
